Day,Hour,Electricity:Facility,Carbon_Intensity,Core_bottom:Zone Mean Air Temperature,Core_mid:Zone Mean Air Temperature,Core_top:Zone Mean Air Temperature,Perimeter_mid_ZN_1:Zone Mean Air Temperature,Perimeter_mid_ZN_2:Zone Mean Air Temperature,Perimeter_mid_ZN_3:Zone Mean Air Temperature,Perimeter_mid_ZN_4:Zone Mean Air Temperature
182,0,0.0,400.0,27.11,26.53,26.61,26.64,26.69,26.75,26.9
182,1,5.157899093400023,400.0,27.15,26.57,26.64,26.39,26.44,26.49,26.61
182,2,5.157899093400023,400.0,27.18,26.61,26.62,26.23,26.26,26.32,26.42
182,3,5.157899093400023,400.0,27.21,26.63,26.58,26.15,26.18,26.24,26.32
182,4,5.157899093400023,400.0,27.24,26.65,26.54,26.08,26.11,26.17,26.23
182,5,5.157899093400023,400.0,27.27,26.68,26.51,26.06,26.07,26.13,26.19
182,6,7.044332240504165,400.0,26.37,25.02,25.69,23.69,23.6,23.81,23.39
182,7,8.504873777088914,400.0,24.83,24.22,26.33,23.29,23.38,23.93,22.59
182,8,11.706249663042756,400.0,24.49,24.27,24.6,23.71,24.73,23.98,22.89
182,9,8.68645328248568,400.0,25.09,24.03,24.83,23.91,25.38,24.5,23.06
182,10,11.921485261518853,300.0,24.43,24.17,24.47,23.98,26.12,24.06,23.07
182,11,8.856868829972807,300.0,25.03,23.98,25.09,24.33,25.51,24.5,23.36
182,12,12.257985274941142,300.0,24.54,24.15,24.55,23.94,25.36,24.04,23.45
182,13,9.072019839762987,300.0,24.52,23.97,25.32,24.42,24.48,24.5,23.53
182,14,12.684991463078406,300.0,24.15,24.07,24.57,24.0,24.51,24.13,24.79
182,15,8.496135915579458,550.0,24.41,23.91,25.39,24.2,24.02,24.49,24.92
182,16,11.486684026792194,550.0,24.29,24.05,24.59,23.99,23.7,24.09,25.89
182,17,9.020230421585964,550.0,24.17,23.83,25.18,23.95,23.44,24.5,25.27
182,18,11.153366405870367,550.0,24.15,23.9,24.51,23.79,23.21,24.62,24.51
182,19,2.699096396901042,550.0,26.5,25.24,26.18,25.43,25.4,25.8,26.22
182,20,5.2012865300378746,550.0,26.87,26.03,26.65,26.08,26.15,26.25,26.59
182,21,5.157899093400023,400.0,26.94,26.16,26.64,26.21,26.3,26.34,26.62
182,22,5.157899093400023,400.0,26.99,26.23,26.61,26.27,26.34,26.36,26.62
182,23,5.157899093400023,400.0,27.04,26.29,26.58,26.35,26.41,26.42,26.65
183,0,5.70398587201139,400.0,27.16,26.45,26.68,26.54,26.6,26.61,26.82
