Day,Hour,Electricity:Facility,Carbon_Intensity,Core_bottom:Zone Mean Air Temperature,Core_mid:Zone Mean Air Temperature,Core_top:Zone Mean Air Temperature,Perimeter_mid_ZN_1:Zone Mean Air Temperature,Perimeter_mid_ZN_2:Zone Mean Air Temperature,Perimeter_mid_ZN_3:Zone Mean Air Temperature,Perimeter_mid_ZN_4:Zone Mean Air Temperature
182,0,0.0,400.0,27.11,26.53,26.61,26.64,26.69,26.75,26.9
182,1,5.157899093400023,400.0,27.15,26.57,26.64,26.39,26.44,26.49,26.61
182,2,5.157899093400023,400.0,27.18,26.61,26.62,26.23,26.26,26.32,26.42
182,3,5.157899093400023,400.0,27.21,26.63,26.58,26.15,26.18,26.24,26.32
182,4,5.157899093400023,400.0,27.24,26.65,26.54,26.08,26.11,26.17,26.23
182,5,5.157899093400023,400.0,27.27,26.68,26.51,26.06,26.07,26.13,26.19
182,6,7.044332240504165,400.0,26.37,25.02,25.69,23.69,23.6,23.81,23.39
182,7,8.504873777088914,400.0,24.83,24.22,26.33,23.29,23.38,23.93,22.59
182,8,11.706249663042756,400.0,24.49,24.27,24.6,23.71,24.73,23.98,22.89
182,9,8.68645328248568,400.0,25.09,24.03,24.83,23.91,25.38,24.5,23.06
182,10,11.921485261518853,300.0,24.43,24.17,24.47,23.98,26.12,24.06,23.07
182,11,8.856868829972807,300.0,25.03,23.98,25.09,24.33,25.51,24.5,23.36
182,12,12.248928426752503,300.0,24.34,24.15,24.55,23.94,25.36,24.04,23.45
182,13,9.072737564253606,300.0,24.51,23.97,25.32,24.42,24.48,24.5,23.53
182,14,12.929483319032109,300.0,24.15,23.66,24.62,23.92,24.5,24.12,24.78
182,15,8.752888287957681,550.0,23.98,23.76,25.4,24.16,24.01,24.49,24.91
182,16,11.614059256082262,550.0,24.13,23.74,24.69,23.91,23.69,24.09,25.87
182,17,9.00748613101109,550.0,24.16,23.76,25.22,23.92,23.43,24.5,25.26
182,18,11.241984194022425,550.0,24.13,23.87,24.54,23.78,23.2,24.11,24.5
182,19,5.275743158797741,550.0,26.71,23.51,26.44,23.07,22.51,23.71,23.0
182,20,5.201286959135632,550.0,26.83,24.55,25.56,24.48,24.26,24.85,24.62
182,21,7.816860831216242,400.0,26.92,23.73,26.31,23.03,22.37,23.45,22.49
182,22,7.873781366359583,400.0,26.96,23.93,26.37,23.33,22.72,23.74,22.83
182,23,5.157899093400023,400.0,27.0,24.32,26.39,24.04,23.64,24.32,23.78
183,0,5.70398587201139,400.0,27.1,24.36,26.48,24.16,23.75,24.48,23.87
